,1,2,3
1456,Jordan,Irbid,wikitravel.org/en/Irbid
1457,Jordan,Zarqa,wikitravel.org/en/Zarqa
1458,Kazakhstan,Astana,wikitravel.org/en/Astana
1459,Kazakhstan,Aktau,wikitravel.org/en/Aktau
1460,Kazakhstan,Aktobe,wikitravel.org/en/Aktobe
1461,Kazakhstan,Almaty,wikitravel.org/en/Almaty
1462,Kazakhstan,Karaganda,wikitravel.org/en/Karaganda
1463,Kazakhstan,Pavlodar,wikitravel.org/en/Pavlodar
1464,Kazakhstan,Shymkent,wikitravel.org/en/Shymkent
1465,Kazakhstan,Taraz,wikitravel.org/en/Taraz
1466,Kazakhstan,Uralsk,wikitravel.org/en/Uralsk
1467,Kazakhstan,Ust-Kamenogorsk,wikitravel.org/en/Ust-Kamenogorsk
1468,Kenya,Eldoret,wikitravel.org/en/Eldoret
1469,Kenya,Kisumu,wikitravel.org/en/Kisumu
1470,Kenya,Meru,wikitravel.org/en/Meru
1471,Kenya,Mombasa,wikitravel.org/en/Mombasa
1472,Kenya,Nairobi,wikitravel.org/en/Nairobi
1473,Kenya,Nakuru,wikitravel.org/en/Nakuru
1474,Kiribati,Tarawa,wikitravel.org/en/Tarawa
1475,North Korea,Chongjin,wikitravel.org/en/Chongjin
1476,North Korea,Kaesong,wikitravel.org/en/Kaesong
1477,North Korea,Kanggye,wikitravel.org/en/Kanggye
1478,North Korea,Nampo,wikitravel.org/en/Nampo
1479,North Korea,Pyongyang,wikitravel.org/en/Pyongyang
1480,North Korea,Wonsan,wikitravel.org/en/Wonsan
1481,South Korea,Andong,wikitravel.org/en/Andong
1482,South Korea,Asan,wikitravel.org/en/Asan
1483,South Korea,Boryeong,wikitravel.org/en/Boryeong
1484,South Korea,Busan,wikitravel.org/en/Busan
1485,South Korea,Changwon,wikitravel.org/en/Changwon
1486,South Korea,Cheonan,wikitravel.org/en/Cheonan
1487,South Korea,Cheongju,wikitravel.org/en/Cheongju
1488,South Korea,Chuncheon,wikitravel.org/en/Chuncheon
1489,South Korea,Chungju,wikitravel.org/en/Chungju
1490,South Korea,Daegu,wikitravel.org/en/Daegu
1491,South Korea,Daejeon,wikitravel.org/en/Daejeon
1492,South Korea,Gangneung,wikitravel.org/en/Gangneung
1493,South Korea,Geoje,wikitravel.org/en/Geoje
1494,South Korea,Gimcheon,wikitravel.org/en/Gimcheon
1495,South Korea,Gimhae,wikitravel.org/en/Gimhae
1496,South Korea,Gongju,wikitravel.org/en/Gongju
1497,South Korea,Goyang,wikitravel.org/en/Goyang
1498,South Korea,Gumi,wikitravel.org/en/Gumi
1499,South Korea,Gunsan,wikitravel.org/en/Gunsan
1500,South Korea,Gwangju,wikitravel.org/en/Gwangju
1501,South Korea,Gwangmyeong,wikitravel.org/en/Gwangmyeong
1502,South Korea,Gyeongju,wikitravel.org/en/Gyeongju
1503,South Korea,Iksan,wikitravel.org/en/Iksan
1504,South Korea,Incheon,wikitravel.org/en/Incheon
1505,South Korea,Jeju,wikitravel.org/en/Jeju
1506,South Korea,Jeongeup,wikitravel.org/en/Jeongeup
1507,South Korea,Jeonju,wikitravel.org/en/Jeonju
1508,South Korea,Jinhae,wikitravel.org/en/Jinhae
1509,South Korea,Jinju,wikitravel.org/en/Jinju
1510,South Korea,Masan,wikitravel.org/en/Masan
1511,South Korea,Miryang,wikitravel.org/en/Miryang
1512,South Korea,Mokpo,wikitravel.org/en/Mokpo
1513,South Korea,Pohang,wikitravel.org/en/Pohang
1514,South Korea,Seoul,wikitravel.org/en/Seoul
1515,South Korea,Suwon,wikitravel.org/en/Suwon
1516,South Korea,Uijeongbu,wikitravel.org/en/Uijeongbu
1517,South Korea,Ulsan,wikitravel.org/en/Ulsan
1518,South Korea,Wonju,wikitravel.org/en/Wonju
1519,South Korea,Yeongju,wikitravel.org/en/Yeongju
1520,South Korea,Yeosu,wikitravel.org/en/Yeosu
1521,Kuwait,Kuwait City,wikitravel.org/en/Kuwait_City
1522,Kuwait,Salmiya,wikitravel.org/en/Salmiya
1523,Kyrgyzstan,Bishkek,wikitravel.org/en/Bishkek
1524,Kyrgyzstan,Osh,wikitravel.org/en/Osh
1525,Laos,Vientiane,wikitravel.org/en/Vientiane
1526,Latvia,Daugavpils,wikitravel.org/en/Daugavpils
1527,Latvia,Riga,wikitravel.org/en/Riga
1528,Lebanon,Beirut,wikitravel.org/en/Beirut
1529,Lebanon,Tripoli,wikitravel.org/en/Tripoli
1530,Lesotho,Maseru,wikitravel.org/en/Maseru
1531,Liberia,Monrovia,wikitravel.org/en/Monrovia
1532,Libya,Benghazi,wikitravel.org/en/Benghazi
1533,Libya,Tripoli,wikitravel.org/en/Tripoli
1534,Liechtenstein,Vaduz,wikitravel.org/en/Vaduz
1535,Lithuania,Kaunas,wikitravel.org/en/Kaunas
1536,Lithuania,Klaipeda,wikitravel.org/en/Klaipeda
1537,Lithuania,Panevezys,wikitravel.org/en/Panevezys
1538,Lithuania,Siauliai,wikitravel.org/en/Siauliai
1539,Lithuania,Vilnius,wikitravel.org/en/Vilnius
1540,Luxembourg,Luxembourg (city),wikitravel.org/en/Luxembourg_(city)
1541,Republic of Macedonia,Bitola,wikitravel.org/en/Bitola
1542,Republic of Macedonia,Skopje,wikitravel.org/en/Skopje
1543,Madagascar,Antananarivo,wikitravel.org/en/Antananarivo
1544,Madagascar,Antsirabe,wikitravel.org/en/Antsirabe
1545,Madagascar,Fianarantsoa,wikitravel.org/en/Fianarantsoa
1546,Madagascar,Mahajanga,wikitravel.org/en/Mahajanga
1547,Madagascar,Toamasina,wikitravel.org/en/Toamasina
1548,Malawi,Lilongwe,wikitravel.org/en/Lilongwe
1549,Malaysia,Alor Star,wikitravel.org/en/Alor_Star
1550,Malaysia,George Town (Malaysia),wikitravel.org/en/George_Town_(Malaysia)
1551,Malaysia,Ipoh,wikitravel.org/en/Ipoh
1552,Malaysia,Johor Bahru,wikitravel.org/en/Johor_Bahru
1553,Malaysia,Kota Kinabalu,wikitravel.org/en/Kota_Kinabalu
1554,Malaysia,Kuala Lumpur,wikitravel.org/en/Kuala_Lumpur
1555,Malaysia,Kuching,wikitravel.org/en/Kuching
1556,Malaysia,Klang,wikitravel.org/en/Klang
1557,Malaysia,Kota Bharu,wikitravel.org/en/Kota_Bharu
1558,Malaysia,Kuala Terengganu,wikitravel.org/en/Kuala_Terengganu
1559,Malaysia,Kuantan,wikitravel.org/en/Kuantan
1560,Malaysia,Petaling Jaya,wikitravel.org/en/Petaling_Jaya
1561,Malaysia,Sandakan,wikitravel.org/en/Sandakan
1562,Malaysia,Seremban,wikitravel.org/en/Seremban
1563,Malaysia,Shah Alam,wikitravel.org/en/Shah_Alam
1564,Malaysia,Sibu,wikitravel.org/en/Sibu
1565,Malaysia,Taiping,wikitravel.org/en/Taiping
1566,Maldives,Male,wikitravel.org/en/Male
1567,Mali,Bamako,wikitravel.org/en/Bamako
1568,Malta,Valletta,wikitravel.org/en/Valletta
1569,Marshall Islands,Majuro,wikitravel.org/en/Majuro
1570,Martinique,Fort-de-France,wikitravel.org/en/Fort-de-France
1571,Mauritania,Nouakchott,wikitravel.org/en/Nouakchott
1572,Mauritius,Port Louis,wikitravel.org/en/Port_Louis
1573,Mexico,Acapulco,wikitravel.org/en/Acapulco
1574,Mexico,Aguascalientes,wikitravel.org/en/Aguascalientes
1575,Mexico,Campeche,wikitravel.org/en/Campeche
1576,Mexico,Celaya,wikitravel.org/en/Celaya
1577,Mexico,Chetumal,wikitravel.org/en/Chetumal
1578,Mexico,Chihuahua,wikitravel.org/en/Chihuahua
1579,Mexico,Chilpancingo,wikitravel.org/en/Chilpancingo
1580,Mexico,Ciudad Acuña,wikitravel.org/en/Ciudad_Acu%C3%B1a
1581,Mexico,Ciudad del Carmen,wikitravel.org/en/Ciudad_del_Carmen
1582,Mexico,Ciudad Juárez,wikitravel.org/en/Ciudad_Ju%C3%A1rez
1583,Mexico,Ciudad Obregón,wikitravel.org/en/Ciudad_Obreg%C3%B3n
1584,Mexico,Ciudad Victoria,wikitravel.org/en/Ciudad_Victoria
1585,Mexico,Coatzacoalcos,wikitravel.org/en/Coatzacoalcos
1586,Mexico,Colimas,wikitravel.org/en/Colimas
1587,Mexico,Cuernavaca,wikitravel.org/en/Cuernavaca
1588,Mexico,Culiacán Rosales,wikitravel.org/en/Culiac%C3%A1n_Rosales
1589,Mexico,Córdoba (Mexico),wikitravel.org/en/C%C3%B3rdoba_(Mexico)
1590,Mexico,Durango,wikitravel.org/en/Durango
1591,Mexico,Ensenada,wikitravel.org/en/Ensenada
1592,Mexico,Guadalajara,wikitravel.org/en/Guadalajara
1593,Mexico,Guaymas,wikitravel.org/en/Guaymas
1594,Mexico,Hermosillo,wikitravel.org/en/Hermosillo
1595,Mexico,Iguala,wikitravel.org/en/Iguala
1596,Mexico,Irapuato,wikitravel.org/en/Irapuato
1597,Mexico,La Paz (Mexico),wikitravel.org/en/La_Paz_(Mexico)
1598,Mexico,León (Mexico),wikitravel.org/en/Le%C3%B3n_(Mexico)
1599,Mexico,Los Mochis,wikitravel.org/en/Los_Mochis
1600,Mexico,Matamoros,wikitravel.org/en/Matamoros
1601,Mexico,Mazatlán,wikitravel.org/en/Mazatl%C3%A1n
1602,Mexico,Mexicali,wikitravel.org/en/Mexicali
1603,Mexico,Monclova,wikitravel.org/en/Monclova
1604,Mexico,Monterrey,wikitravel.org/en/Monterrey
1605,Mexico,Morelia,wikitravel.org/en/Morelia
1606,Mexico,Mérida (Yucatan),wikitravel.org/en/M%C3%A9rida_(Yucatan)
1607,Mexico,Nogales (Mexico),wikitravel.org/en/Nogales_(Mexico)
1608,Mexico,Nuevo Laredo,wikitravel.org/en/Nuevo_Laredo
1609,Mexico,Oaxaca de Juárez,wikitravel.org/en/Oaxaca_de_Ju%C3%A1rez
1610,Mexico,Orizaba,wikitravel.org/en/Orizaba
1611,Mexico,Pachuca,wikitravel.org/en/Pachuca
1612,Mexico,Poza Rica de Hidalgo,wikitravel.org/en/Poza_Rica_de_Hidalgo
1613,Mexico,Puebla de Zaragoza,wikitravel.org/en/Puebla_de_Zaragoza
1614,Mexico,Puerto Vallarta,wikitravel.org/en/Puerto_Vallarta
1615,Mexico,Querétaro,wikitravel.org/en/Quer%C3%A9taro
1616,Mexico,Reynosa,wikitravel.org/en/Reynosa
1617,Mexico,Salamanca,wikitravel.org/en/Salamanca
1618,Mexico,Saltillo,wikitravel.org/en/Saltillo
1619,Mexico,San Cristobal de las Casas,wikitravel.org/en/San_Cristobal_de_las_Casas
1620,Mexico,San Luis Potosí,wikitravel.org/en/San_Luis_Potos%C3%AD
1621,Mexico,San Luis Rio Colorado,wikitravel.org/en/San_Luis_Rio_Colorado
1622,Mexico,Tampico,wikitravel.org/en/Tampico
1623,Mexico,Tapachula,wikitravel.org/en/Tapachula
1624,Mexico,Tehuacán,wikitravel.org/en/Tehuac%C3%A1n
1625,Mexico,Tepic,wikitravel.org/en/Tepic
1626,Mexico,Tijuana,wikitravel.org/en/Tijuana
1627,Mexico,Toluca,wikitravel.org/en/Toluca
1628,Mexico,Torreón,wikitravel.org/en/Torre%C3%B3n
1629,Mexico,Tuxtla Gutiérrez,wikitravel.org/en/Tuxtla_Guti%C3%A9rrez
1630,Mexico,Uruapan,wikitravel.org/en/Uruapan
1631,Mexico,Veracruz,wikitravel.org/en/Veracruz
1632,Mexico,Villahermosa,wikitravel.org/en/Villahermosa
1633,Mexico,Xalapa-Enriquez,wikitravel.org/en/Xalapa-Enriquez
1634,Mexico,Zacatecas,wikitravel.org/en/Zacatecas
1635,Mexico,Zamora de Hidalgo,wikitravel.org/en/Zamora_de_Hidalgo
1636,Federated States of Micronesia,Palikir,wikitravel.org/en/Palikir
1637,Moldova,Chişinău,wikitravel.org/en/Chi%C5%9Fin%C4%83u
1638,Moldova,Tiraspol,wikitravel.org/en/Tiraspol
1639,Monaco,Monaco,wikitravel.org/en/Monaco
1640,Mongolia,Ulaanbaatar,wikitravel.org/en/Ulaanbaatar
1641,Morocco,Agadir,wikitravel.org/en/Agadir
1642,Morocco,Casablanca,wikitravel.org/en/Casablanca
1643,Morocco,Fez,wikitravel.org/en/Fez
1644,Morocco,Marrakech,wikitravel.org/en/Marrakech
1645,Morocco,Nador,wikitravel.org/en/Nador
1646,Morocco,Oujda,wikitravel.org/en/Oujda
1647,Morocco,Rabat,wikitravel.org/en/Rabat
1648,Mozambique,Beira,wikitravel.org/en/Beira
1649,Mozambique,Chimoio,wikitravel.org/en/Chimoio
1650,Mozambique,Maputo,wikitravel.org/en/Maputo
1651,Mozambique,Matola,wikitravel.org/en/Matola
1652,Mozambique,Nampula,wikitravel.org/en/Nampula
1653,Mozambique,Quelimane,wikitravel.org/en/Quelimane
1654,Myanmar,Bago (Myanmar),wikitravel.org/en/Bago_(Myanmar)
1655,Myanmar,Pathein,wikitravel.org/en/Pathein
1656,Myanmar,Mandalay,wikitravel.org/en/Mandalay
1657,Myanmar,Monywa,wikitravel.org/en/Monywa
1658,Myanmar,Mawlamyine,wikitravel.org/en/Mawlamyine
1659,Myanmar,Sittwe,wikitravel.org/en/Sittwe
1660,Myanmar,Taunggyi,wikitravel.org/en/Taunggyi
1661,Myanmar,Yangon,wikitravel.org/en/Yangon
1662,Namibia,Windhoek,wikitravel.org/en/Windhoek
1663,Nauru,Yaren,wikitravel.org/en/Yaren
1664,Nepal,Biratnagar,wikitravel.org/en/Biratnagar
1665,Nepal,Birgunj,wikitravel.org/en/Birgunj
1666,Nepal,Kathmandu,wikitravel.org/en/Kathmandu
1667,Nepal,Pokhara,wikitravel.org/en/Pokhara
1668,Netherlands,Amsterdam,wikitravel.org/en/Amsterdam
1669,Netherlands,Almere,wikitravel.org/en/Almere
1670,Netherlands,Amersfoort,wikitravel.org/en/Amersfoort
1671,Netherlands,Apeldoorn,wikitravel.org/en/Apeldoorn
1672,Netherlands,Arnhem,wikitravel.org/en/Arnhem
1673,Netherlands,Breda,wikitravel.org/en/Breda
1674,Netherlands,Dordrecht,wikitravel.org/en/Dordrecht
1675,Netherlands,Ede,wikitravel.org/en/Ede
1676,Netherlands,Eindhoven,wikitravel.org/en/Eindhoven
1677,Netherlands,Emmen,wikitravel.org/en/Emmen
1678,Netherlands,Enschede,wikitravel.org/en/Enschede
1679,Netherlands,Groningen,wikitravel.org/en/Groningen
1680,Netherlands,Haarlem,wikitravel.org/en/Haarlem
1681,Netherlands,Haarlemmermeer,wikitravel.org/en/Haarlemmermeer
1682,Netherlands,Leiden,wikitravel.org/en/Leiden
1683,Netherlands,Maastricht,wikitravel.org/en/Maastricht
1684,Netherlands,Nijmegen,wikitravel.org/en/Nijmegen
1685,Netherlands,Rotterdam,wikitravel.org/en/Rotterdam
1686,Netherlands,Tilburg,wikitravel.org/en/Tilburg
1687,Netherlands,The Hague,wikitravel.org/en/The_Hague
1688,Netherlands,Utrecht,wikitravel.org/en/Utrecht
1689,Netherlands,Zaanstad,wikitravel.org/en/Zaanstad
1690,Netherlands,Zoetermeer,wikitravel.org/en/Zoetermeer
1691,Netherlands,Zwolle,wikitravel.org/en/Zwolle
1692,Netherlands,'s-Hertogenbosch,wikitravel.org/en/%27s-Hertogenbosch
1693,New Caledonia,Noumea,wikitravel.org/en/Noumea
1694,New Zealand,Auckland Region,wikitravel.org/en/Auckland_Region
1695,New Zealand,Auckland,wikitravel.org/en/Auckland
1696,New Zealand,North Shore (New Zealand),wikitravel.org/en/North_Shore_(New_Zealand)
1697,New Zealand,Waitakere,wikitravel.org/en/Waitakere
1698,New Zealand,Manukau,wikitravel.org/en/Manukau
1699,New Zealand,Christchurch,wikitravel.org/en/Christchurch
1700,New Zealand,Dunedin,wikitravel.org/en/Dunedin
1701,New Zealand,Hamilton,wikitravel.org/en/Hamilton
1702,New Zealand,Napier,wikitravel.org/en/Napier
1703,New Zealand,Hastings (New Zealand),wikitravel.org/en/Hastings_(New_Zealand)
1704,New Zealand,Tauranga,wikitravel.org/en/Tauranga
1705,New Zealand,Greater Wellington,wikitravel.org/en/Greater_Wellington
1706,New Zealand,Wellington,wikitravel.org/en/Wellington
1707,New Zealand,Lower Hutt,wikitravel.org/en/Lower_Hutt
1708,Nicaragua,Chinandega,wikitravel.org/en/Chinandega
1709,Nicaragua,Granada (Nicaragua),wikitravel.org/en/Granada_(Nicaragua)
1710,Nicaragua,Leon,wikitravel.org/en/Leon
1711,Nicaragua,Managua,wikitravel.org/en/Managua
1712,Nicaragua,Masaya,wikitravel.org/en/Masaya
1713,Niger,Maradi,wikitravel.org/en/Maradi
1714,Niger,Niamey,wikitravel.org/en/Niamey
1715,Niger,Zinder,wikitravel.org/en/Zinder
1716,Nigeria,Abuja,wikitravel.org/en/Abuja
1717,Nigeria,Bauchi,wikitravel.org/en/Bauchi
1718,Nigeria,Benin City,wikitravel.org/en/Benin_City
1719,Nigeria,Calabar,wikitravel.org/en/Calabar
1720,Nigeria,Ede,wikitravel.org/en/Ede
1721,Nigeria,Enugu,wikitravel.org/en/Enugu
1722,Nigeria,Ibadan,wikitravel.org/en/Ibadan
1723,Nigeria,Ise,wikitravel.org/en/Ise
1724,Nigeria,Jos,wikitravel.org/en/Jos
1725,Nigeria,Kaduna,wikitravel.org/en/Kaduna
1726,Nigeria,Kano,wikitravel.org/en/Kano
1727,Nigeria,Lagos,wikitravel.org/en/Lagos
1728,Nigeria,Maiduguri,wikitravel.org/en/Maiduguri
1729,Nigeria,Ogbomosho,wikitravel.org/en/Ogbomosho
1730,Nigeria,Owerri,wikitravel.org/en/Owerri
1731,Nigeria,Port Harcourt,wikitravel.org/en/Port_Harcourt
1732,Nigeria,Warri,wikitravel.org/en/Warri
1733,Niue,Alofi,wikitravel.org/en/Alofi
1734,Norfolk Island,Kingston (Norfolk Island),wikitravel.org/en/Kingston_(Norfolk_Island)
1735,Northern Mariana Islands,Garapan,wikitravel.org/en/Garapan
1736,Norway,Bergen,wikitravel.org/en/Bergen
1737,Norway,Oslo,wikitravel.org/en/Oslo
1738,Norway,Stavanger,wikitravel.org/en/Stavanger
1739,Norway,Trondheim,wikitravel.org/en/Trondheim
1740,Palestinian Territories,Gaza City,wikitravel.org/en/Gaza_City
1741,Palestinian Territories,Hebron,wikitravel.org/en/Hebron
1742,Palestinian Territories,Nablus,wikitravel.org/en/Nablus
1743,Oman,Muscat,wikitravel.org/en/Muscat
1744,Oman,Salalah,wikitravel.org/en/Salalah
1745,Pakistan,Bahawalpur,wikitravel.org/en/Bahawalpur
1746,Pakistan,Daska,wikitravel.org/en/Daska
1747,Pakistan,Dera Ghazi Khan,wikitravel.org/en/Dera_Ghazi_Khan
1748,Pakistan,Faisalabad,wikitravel.org/en/Faisalabad
1749,Pakistan,Gujranwala,wikitravel.org/en/Gujranwala
1750,Pakistan,Gujrat,wikitravel.org/en/Gujrat
1751,Pakistan,Hyderabad,wikitravel.org/en/Hyderabad
1752,Pakistan,Islamabad,wikitravel.org/en/Islamabad
1753,Pakistan,Jhelum,wikitravel.org/en/Jhelum
1754,Pakistan,Karachi,wikitravel.org/en/Karachi
1755,Pakistan,Khanewal,wikitravel.org/en/Khanewal
1756,Pakistan,Lahore,wikitravel.org/en/Lahore
1757,Pakistan,Mirpur Khas,wikitravel.org/en/Mirpur_Khas
1758,Pakistan,Multan,wikitravel.org/en/Multan
1759,Pakistan,Nawabshah,wikitravel.org/en/Nawabshah
1760,Pakistan,Peshawar,wikitravel.org/en/Peshawar
1761,Pakistan,Quetta,wikitravel.org/en/Quetta
1762,Pakistan,Rahimyar Khan,wikitravel.org/en/Rahimyar_Khan
1763,Pakistan,Rawalpindi,wikitravel.org/en/Rawalpindi
1764,Pakistan,Sahiwal,wikitravel.org/en/Sahiwal
1765,Pakistan,Sargodha,wikitravel.org/en/Sargodha
1766,Pakistan,Sukkur,wikitravel.org/en/Sukkur
1767,Palau,Koror,wikitravel.org/en/Koror
1768,Panama,Panama,wikitravel.org/en/Panama
1769,Panama,San Miguelito,wikitravel.org/en/San_Miguelito
1770,Papua New Guinea,Port Moresby,wikitravel.org/en/Port_Moresby
1771,Paraguay,Asuncion,wikitravel.org/en/Asuncion
1772,Paraguay,Ciudad del Este,wikitravel.org/en/Ciudad_del_Este
1773,Peru,Arequipa,wikitravel.org/en/Arequipa
1774,Peru,Ayacucho,wikitravel.org/en/Ayacucho
1775,Peru,Cajamarca,wikitravel.org/en/Cajamarca
1776,Peru,Chiclayo,wikitravel.org/en/Chiclayo
1777,Peru,Chimbote,wikitravel.org/en/Chimbote
1778,Peru,Cuzco,wikitravel.org/en/Cuzco
1779,Peru,Huancayo,wikitravel.org/en/Huancayo
1780,Peru,Ica,wikitravel.org/en/Ica
1781,Peru,Iquitos,wikitravel.org/en/Iquitos
1782,Peru,Juliaca,wikitravel.org/en/Juliaca
1783,Peru,Lima,wikitravel.org/en/Lima
1784,Peru,Piura,wikitravel.org/en/Piura
1785,Peru,Pucallpa,wikitravel.org/en/Pucallpa
1786,Peru,Tacna,wikitravel.org/en/Tacna
1787,Peru,Trujillo (Peru),wikitravel.org/en/Trujillo_(Peru)
1788,Philippines,Angeles,wikitravel.org/en/Angeles
1789,Philippines,Bacolod,wikitravel.org/en/Bacolod
1790,Philippines,Baguio,wikitravel.org/en/Baguio
1791,Philippines,Batangas,wikitravel.org/en/Batangas
1792,Philippines,Butuan,wikitravel.org/en/Butuan
1793,Philippines,Cagayan de Oro,wikitravel.org/en/Cagayan_de_Oro
1794,Philippines,Cebu (city),wikitravel.org/en/Cebu_(city)
1795,Philippines,Cotabato,wikitravel.org/en/Cotabato
1796,Philippines,Davao,wikitravel.org/en/Davao
1797,Philippines,Dumaguete,wikitravel.org/en/Dumaguete
1798,Philippines,General Santos,wikitravel.org/en/General_Santos
1799,Philippines,Iligan,wikitravel.org/en/Iligan
1800,Philippines,Iloilo,wikitravel.org/en/Iloilo
1801,Philippines,Kidapawan,wikitravel.org/en/Kidapawan
1802,Philippines,Manila,wikitravel.org/en/Manila
1803,Philippines,Makati,wikitravel.org/en/Makati
1804,Philippines,Mandaluyong,wikitravel.org/en/Mandaluyong
1805,Philippines,Mandaue,wikitravel.org/en/Mandaue
1806,Philippines,Marikina,wikitravel.org/en/Marikina
1807,Philippines,Muntinlupa,wikitravel.org/en/Muntinlupa
1808,Philippines,Pagadian,wikitravel.org/en/Pagadian
1809,Philippines,Pasay,wikitravel.org/en/Pasay
1810,Philippines,Pasig,wikitravel.org/en/Pasig
1811,Philippines,Puerto Princesa,wikitravel.org/en/Puerto_Princesa
1812,Philippines,Quezon City,wikitravel.org/en/Quezon_City
1813,Philippines,Roxas,wikitravel.org/en/Roxas
1814,Philippines,Surigao,wikitravel.org/en/Surigao
1815,Philippines,Taguig,wikitravel.org/en/Taguig
1816,Philippines,Tarlac,wikitravel.org/en/Tarlac
1817,Philippines,Valenzuela,wikitravel.org/en/Valenzuela
1818,Philippines,Zamboanga,wikitravel.org/en/Zamboanga
1819,Poland,Bialystok,wikitravel.org/en/Bialystok
1820,Poland,Bielsko-Biala,wikitravel.org/en/Bielsko-Biala
1821,Poland,Bydgoszcz,wikitravel.org/en/Bydgoszcz
1822,Poland,Czestochowa,wikitravel.org/en/Czestochowa
1823,Poland,Elblag,wikitravel.org/en/Elblag
1824,Poland,Gdansk,wikitravel.org/en/Gdansk
1825,Poland,Gdynia,wikitravel.org/en/Gdynia
1826,Poland,Gliwice,wikitravel.org/en/Gliwice
1827,Poland,Gorzów Wielkopolski,wikitravel.org/en/Gorz%C3%B3w_Wielkopolski
1828,Poland,Kalisz,wikitravel.org/en/Kalisz
1829,Poland,Katowice,wikitravel.org/en/Katowice
1830,Poland,Kielce,wikitravel.org/en/Kielce
1831,Poland,Koszalin,wikitravel.org/en/Koszalin
1832,Poland,Kraków,wikitravel.org/en/Krak%C3%B3w
1833,Poland,Legnica,wikitravel.org/en/Legnica
1834,Poland,Lublin,wikitravel.org/en/Lublin
1835,Poland,Łódź,wikitravel.org/en/%C5%81%C3%B3d%C5%BA
1836,Poland,Olsztyn,wikitravel.org/en/Olsztyn
1837,Poland,Opole,wikitravel.org/en/Opole
1838,Poland,Plock,wikitravel.org/en/Plock
1839,Poland,Poznan,wikitravel.org/en/Poznan
1840,Poland,Radom,wikitravel.org/en/Radom
1841,Poland,Rzeszów,wikitravel.org/en/Rzesz%C3%B3w
1842,Poland,Sosnowiec,wikitravel.org/en/Sosnowiec
1843,Poland,Szczecin,wikitravel.org/en/Szczecin
1844,Poland,Tarnów,wikitravel.org/en/Tarn%C3%B3w
1845,Poland,Torun,wikitravel.org/en/Torun
1846,Poland,Tychy,wikitravel.org/en/Tychy
1847,Poland,Warszawa,wikitravel.org/en/Warszawa
1848,Poland,Wroclaw,wikitravel.org/en/Wroclaw
1849,Poland,Zielona Góra,wikitravel.org/en/Zielona_G%C3%B3ra
1850,Portugal,Lisboa,wikitravel.org/en/Lisboa
1851,Portugal,Porto,wikitravel.org/en/Porto
1852,Puerto Rico,Arecibo,wikitravel.org/en/Arecibo
1853,Puerto Rico,Bayamón,wikitravel.org/en/Bayam%C3%B3n
1854,Puerto Rico,Caguas,wikitravel.org/en/Caguas
1855,Puerto Rico,Carolina,wikitravel.org/en/Carolina
1856,Puerto Rico,Ponce,wikitravel.org/en/Ponce
1857,Puerto Rico,San Juan,wikitravel.org/en/San_Juan
1858,Qatar,Doha,wikitravel.org/en/Doha
1859,Republic of the Congo,Brazzaville,wikitravel.org/en/Brazzaville
1860,Republic of the Congo,Pointe-Noire,wikitravel.org/en/Pointe-Noire
1861,Romania,Arad (Romania),wikitravel.org/en/Arad_(Romania)
1862,Romania,Bucharest,wikitravel.org/en/Bucharest
1863,Romania,Bacau,wikitravel.org/en/Bacau
1864,Romania,Baia Mare,wikitravel.org/en/Baia_Mare
1865,Romania,Botosani,wikitravel.org/en/Botosani
1866,Romania,Braila,wikitravel.org/en/Braila
1867,Romania,Brasov,wikitravel.org/en/Brasov
1868,Romania,Buzau,wikitravel.org/en/Buzau
1869,Romania,Cluj-Napoca,wikitravel.org/en/Cluj-Napoca
1870,Romania,Constanta,wikitravel.org/en/Constanta
1871,Romania,Craiova,wikitravel.org/en/Craiova
1872,Romania,Drobeta Turnu-Severin,wikitravel.org/en/Drobeta_Turnu-Severin
1873,Romania,Focsani,wikitravel.org/en/Focsani
1874,Romania,Galati,wikitravel.org/en/Galati
1875,Romania,Iasi,wikitravel.org/en/Iasi
1876,Romania,Oradea,wikitravel.org/en/Oradea
1877,Romania,Piatra Neamt,wikitravel.org/en/Piatra_Neamt
1878,Romania,Pitesti,wikitravel.org/en/Pitesti
1879,Romania,Ploiesti,wikitravel.org/en/Ploiesti
1880,Romania,Ramnicu Valcea,wikitravel.org/en/Ramnicu_Valcea
1881,Romania,Satu-Mare,wikitravel.org/en/Satu-Mare
1882,Romania,Sibiu,wikitravel.org/en/Sibiu
1883,Romania,Suceava,wikitravel.org/en/Suceava
1884,Romania,Timisoara,wikitravel.org/en/Timisoara
1885,Romania,Targu-Mures,wikitravel.org/en/Targu-Mures
1886,Russian Federation,Abakan,wikitravel.org/en/Abakan
1887,Russian Federation,Achinsk,wikitravel.org/en/Achinsk
1888,Russian Federation,Almetievsk,wikitravel.org/en/Almetievsk
1889,Russian Federation,Angarsk,wikitravel.org/en/Angarsk
1890,Russian Federation,Arkhangelsk,wikitravel.org/en/Arkhangelsk
1891,Russian Federation,Armavir,wikitravel.org/en/Armavir
1892,Russian Federation,Arzamas,wikitravel.org/en/Arzamas
1893,Russian Federation,Astrakhan,wikitravel.org/en/Astrakhan
1894,Russian Federation,Balakovo,wikitravel.org/en/Balakovo
1895,Russian Federation,Balashikha,wikitravel.org/en/Balashikha
1896,Russian Federation,Barnaul,wikitravel.org/en/Barnaul
